tradingDate,open,high,low,close,volume
2020-01-30,15.34,15.71,15.13,15.27,1048000.0
2020-01-31,15.26,15.48,15.15,15.2,1011000.0
2020-02-03,15.25,15.61,14.9,14.95,1018250.0
2020-02-04,15.06,15.25,15.05,15.18,871070.0
2020-02-05,15.28,15.33,15.08,15.28,961000.0
2020-02-06,15.28,15.39,15.2,15.22,561070.0
2020-02-07,15.13,15.36,15.12,15.27,746000.0
2020-02-10,15.31,15.36,15.11,15.15,285230.0
2020-02-11,15.17,15.33,15.12,15.21,480290.0
2020-02-12,15.24,15.35,14.95,14.98,543000.0
2020-02-13,14.93,14.97,14.69,14.81,599000.0
2020-02-14,14.83,14.97,14.71,14.88,565000.0
2020-02-18,14.86,14.87,14.75,14.8,234060.0
2020-02-19,14.83,15.02,14.82,14.96,454440.0
2020-02-20,14.92,15.03,14.82,14.98,923000.0
2020-02-21,14.96,15.07,14.92,15.0,597080.0
2020-02-24,14.63,14.79,14.38,14.59,530460.0
2020-02-25,14.57,14.59,14.01,14.01,990000.0
2020-02-26,14.06,14.24,14.01,14.01,507200.0
2020-02-27,13.76,14.07,13.61,13.62,709640.0
2020-02-28,13.34,13.6,13.26,13.52,997000.0
2020-03-02,13.57,13.77,13.52,13.67,748040.0
2020-03-03,13.62,13.88,13.21,13.44,660020.0
2020-03-04,13.61,13.65,13.42,13.62,777170.0
2020-03-05,13.4,13.72,13.4,13.69,983100.0
2020-03-06,13.39,13.67,13.39,13.63,734000.0
2020-03-09,13.14,13.28,12.91,12.94,808330.0
2020-03-10,13.19,13.19,12.63,13.0,1430000.0
2020-03-11,12.76,12.78,12.2,12.42,716000.0
2020-03-12,12.0,12.26,10.81,10.85,1351310.0
2020-03-13,11.19,11.37,10.63,11.13,1497000.0
2020-03-16,10.29,10.85,9.98,10.67,1368210.0
2020-03-17,10.8,11.28,10.56,10.94,1061000.0
2020-03-18,10.34,10.42,9.12,9.22,1151000.0
2020-03-19,9.18,10.72,9.0,10.54,902000.0
2020-03-20,10.58,10.91,9.93,10.07,1046000.0
2020-03-23,10.23,10.43,9.65,10.25,624000.0
2020-03-24,10.59,10.73,10.31,10.69,750110.0
2020-03-25,10.76,10.88,10.31,10.41,861010.0
2020-03-26,10.5,11.16,10.5,11.05,719000.0
2020-03-27,10.73,10.94,10.46,10.63,752000.0
2020-03-30,10.72,11.07,10.47,11.02,712270.0
2020-03-31,11.0,11.82,11.0,11.81,1206020.0
2020-04-01,11.51,11.66,10.86,11.34,799470.0
2020-04-02,11.22,11.79,11.15,11.45,380000.0
2020-04-03,11.34,11.56,10.94,11.22,429000.0
2020-04-06,11.76,11.76,11.25,11.6,675000.0
2020-04-07,11.78,11.98,11.51,11.77,545360.0
2020-04-08,11.94,12.46,11.87,12.3,588000.0
2020-04-09,12.49,12.73,12.28,12.54,524000.0
2020-04-13,12.43,12.43,11.96,12.21,491000.0
2020-04-14,12.6,12.76,12.48,12.65,763420.0
2020-04-15,12.16,12.49,12.05,12.26,598000.0
2020-04-16,12.28,12.55,12.21,12.41,597040.0
2020-04-17,12.72,12.74,12.55,12.65,720150.0
2020-04-20,12.41,12.74,12.3,12.69,460430.0
2020-04-21,12.41,12.45,12.17,12.27,678000.0
2020-04-22,12.45,12.62,12.34,12.5,548000.0
2020-04-23,12.56,12.76,12.4,12.6,586000.0
2020-04-24,12.6,12.75,12.46,12.56,364380.0
2020-04-27,12.73,13.13,12.7,12.92,666000.0
2020-04-28,12.99,13.1,12.78,12.89,855100.0
2020-04-29,13.01,13.01,12.32,12.75,1615000.0
2020-04-30,12.57,12.88,12.53,12.63,889370.0
2020-05-01,12.37,12.42,12.1,12.26,664460.0
2020-05-04,12.22,12.22,11.71,11.86,911000.0
2020-05-05,12.04,12.39,11.98,12.08,578000.0
2020-05-06,12.11,12.34,12.08,12.2,627020.0
2020-05-07,12.36,12.48,12.26,12.35,708000.0
2020-05-08,12.54,12.58,12.16,12.47,1104000.0
2020-05-11,12.49,12.56,12.35,12.38,788380.0
2020-05-12,12.42,12.42,11.96,12.01,697000.0
2020-05-13,11.96,11.96,11.48,11.5,568000.0
2020-05-14,11.21,11.36,10.96,11.32,1248000.0
2020-05-15,11.34,11.71,11.02,11.56,1842000.0
2020-05-18,11.88,12.07,11.88,12.01,871000.0
2020-05-19,12.07,12.27,11.88,11.91,906000.0
2020-05-20,12.08,12.2,11.82,12.12,599170.0
2020-05-21,12.04,12.21,11.96,12.07,1009000.0
2020-05-22,12.14,12.25,12.07,12.24,799030.0
2020-05-26,12.4,12.5,12.28,12.47,1012000.0
2020-05-27,12.63,12.67,12.4,12.59,632000.0
2020-05-28,12.68,12.74,12.49,12.53,766220.0
2020-05-29,12.45,12.51,12.39,12.45,750400.0
2020-06-01,12.5,12.5,12.26,12.26,751000.0
2020-06-02,12.25,12.29,12.03,12.11,1019000.0
2020-06-03,12.25,13.05,12.18,12.96,776090.0
2020-06-04,12.8,12.87,12.36,12.53,619170.0
2020-06-05,12.84,12.87,12.48,12.52,550000.0
2020-06-08,12.55,12.78,12.36,12.64,696000.0
2020-06-09,12.5,12.63,12.31,12.57,388270.0
2020-06-10,12.59,12.59,12.31,12.39,541000.0
2020-06-11,12.15,12.19,11.7,11.73,682460.0
2020-06-12,12.03,12.19,11.58,11.8,652470.0
2020-06-15,11.58,12.39,11.51,12.27,1108000.0
2020-06-16,12.58,12.61,12.11,12.2,422080.0
2020-06-17,12.28,12.28,12.01,12.17,499000.0
2020-06-18,12.06,12.14,11.83,11.95,865010.0
2020-06-19,12.09,12.09,11.57,11.82,4883000.0
2020-06-22,11.9,12.0,11.75,11.87,639000.0
2020-06-23,11.93,11.96,11.72,11.75,497000.0
2020-06-24,11.71,11.71,11.41,11.44,564080.0
2020-06-25,11.38,11.79,11.36,11.78,584000.0
2020-06-26,11.69,11.73,11.42,11.6,1332000.0
2020-06-29,11.72,11.97,11.72,11.85,453000.0
2020-06-30,11.81,11.98,11.77,11.83,477000.0
2020-07-01,11.78,12.0,11.77,11.78,412000.0
2020-07-02,11.87,11.94,11.7,11.74,503000.0
2020-07-06,11.88,12.07,11.79,11.98,802250.0
2020-07-07,11.96,12.1,11.78,11.81,487190.0
2020-07-08,11.76,11.82,11.68,11.82,934090.0
2020-07-09,11.79,11.84,11.61,11.74,395000.0
2020-07-10,11.77,11.87,11.72,11.77,478090.0
2020-07-13,11.81,11.98,11.57,11.58,681420.0
2020-07-14,11.63,11.74,11.42,11.67,1080210.0
2020-07-15,11.81,12.14,11.79,12.05,803000.0
2020-07-16,11.96,11.96,11.79,11.85,612000.0
2020-07-17,11.81,11.97,11.72,11.83,401000.0
2020-07-20,11.81,12.14,11.81,12.05,314240.0
2020-07-21,12.15,12.2,12.0,12.1,729280.0
2020-07-22,12.11,12.25,11.99,12.12,417010.0
2020-07-23,12.07,12.26,11.93,11.98,499000.0
2020-07-24,11.89,11.92,11.63,11.7,545040.0
2020-07-27,11.76,11.86,11.63,11.77,678000.0
2020-07-28,11.71,11.93,11.59,11.78,670540.0
2020-07-29,12.4,12.73,11.87,12.27,1438400.0
2020-07-30,12.07,12.3,12.05,12.22,560000.0
2020-07-31,12.17,12.43,12.0,12.39,824350.0
2020-08-03,12.44,12.44,12.25,12.37,526220.0
2020-08-04,12.31,12.34,12.18,12.33,502230.0
2020-08-05,12.41,12.52,12.33,12.4,523010.0
2020-08-06,12.38,12.39,12.22,12.34,348080.0
2020-08-07,12.3,12.4,12.23,12.34,370000.0
2020-08-10,12.34,12.44,12.24,12.36,473000.0
2020-08-11,14.2,14.54,13.48,13.49,3339000.0
2020-08-12,13.5,14.08,13.5,13.7,1807220.0
2020-08-13,13.85,13.93,13.69,13.7,752160.0
2020-08-14,13.76,14.68,13.75,14.66,2857870.0
2020-08-17,14.8,15.17,14.18,14.38,2295090.0
2020-08-18,14.44,14.6,14.18,14.31,1218240.0
2020-08-19,14.34,14.34,13.97,14.17,1560090.0
2020-08-20,14.18,14.51,14.18,14.41,1007000.0
2020-08-21,14.44,14.59,14.35,14.51,735000.0
2020-08-24,14.65,14.93,14.54,14.86,880000.0
2020-08-25,14.87,15.03,14.66,14.7,1165050.0
2020-08-26,14.87,14.9,14.58,14.61,820040.0
2020-08-27,14.73,14.76,14.41,14.65,761000.0
2020-08-28,14.75,15.05,14.67,14.69,839000.0
2020-08-31,14.73,14.8,14.4,14.44,803000.0
2020-09-01,14.5,14.91,14.5,14.88,863490.0
2020-09-02,14.85,15.12,14.77,15.0,1005000.0
2020-09-03,14.88,14.88,14.39,14.43,790000.0
2020-09-04,14.44,14.44,13.69,14.22,1248270.0
2020-09-08,14.06,14.32,13.88,13.88,884000.0
2020-09-09,13.98,14.24,13.9,14.12,1407420.0
2020-09-10,14.17,14.31,13.94,13.97,1487000.0
2020-09-11,14.09,14.14,13.88,14.11,1164030.0
2020-09-14,14.16,14.3,14.02,14.26,695050.0
2020-09-15,14.5,15.6,14.38,15.58,2621230.0
2020-09-16,15.89,17.66,15.78,17.49,4596690.0
2020-09-17,17.34,17.34,16.26,16.36,1798000.0
2020-09-18,16.55,16.62,15.74,15.96,3470000.0
2020-09-21,15.77,15.77,14.92,15.22,1597000.0
2020-09-22,15.34,15.47,14.94,15.43,897000.0
2020-09-23,15.38,15.48,14.81,14.83,1117000.0
2020-09-24,14.74,14.81,14.46,14.61,1221850.0
2020-09-25,14.62,14.7,14.5,14.61,1693000.0
2020-09-28,14.85,15.34,14.85,15.15,1444000.0
2020-09-29,15.07,15.11,14.81,14.97,624000.0
2020-09-30,15.02,15.31,14.99,15.06,824000.0
2020-10-01,15.07,15.27,14.86,14.9,694170.0
2020-10-02,14.63,15.0,14.52,14.65,1103000.0
2020-10-05,14.77,14.97,14.69,14.82,495430.0
2020-10-06,14.93,15.44,14.92,15.0,912340.0
2020-10-07,15.1,15.34,15.08,15.31,518000.0
2020-10-08,15.53,16.48,15.53,16.39,1680000.0
2020-10-09,16.46,16.55,16.07,16.47,1021000.0
2020-10-12,16.72,16.94,16.43,16.65,881520.0
2020-10-13,16.56,16.65,16.4,16.61,586000.0
2020-10-14,16.64,16.78,16.28,16.42,540000.0
2020-10-15,16.24,16.69,16.23,16.6,531030.0
2020-10-16,16.6,16.74,16.47,16.47,385000.0
2020-10-19,16.56,16.77,16.34,16.41,873030.0
2020-10-20,16.46,17.24,16.4,16.91,3116100.0
2020-10-21,17.49,18.58,17.49,18.11,2735270.0
2020-10-22,18.55,18.62,17.8,18.31,1783260.0
2020-10-23,18.33,18.5,18.12,18.43,1204000.0
2020-10-26,18.45,18.7,17.25,17.5,1688130.0
2020-10-27,17.6,17.9,17.25,17.56,1707000.0
2020-10-28,18.0,18.25,16.16,16.22,3873730.0
2020-10-29,16.24,16.71,16.17,16.2,1836670.0
2020-10-30,16.2,16.73,15.95,16.71,2361000.0
2020-11-02,16.89,16.92,16.25,16.66,1257000.0
2020-11-03,16.98,17.26,16.78,17.2,910040.0
2020-11-04,17.3,17.84,17.14,17.25,1104000.0
2020-11-05,17.85,18.36,17.79,18.17,1732000.0
2020-11-06,18.38,18.62,17.75,18.56,1585000.0
2020-11-09,18.4,18.73,18.17,18.5,3111000.0
