tradingDate,open,high,low,close,volume
2020-01-30,6.04,6.16,5.99,6.15,290504000.0
2020-01-31,6.1,6.11,5.87,5.91,370420000.0
2020-02-03,5.89,6.03,5.89,6.01,255928200.0
2020-02-04,6.15,6.2,6.1,6.18,271544000.0
2020-02-05,6.3,6.31,6.19,6.27,208220080.0
2020-02-06,6.3,6.36,6.22,6.36,218284000.0
2020-02-07,6.32,6.34,6.26,6.29,189752120.0
2020-02-10,6.31,6.58,6.31,6.57,529608000.0
2020-02-11,6.68,6.81,6.62,6.7,638556880.0
2020-02-12,6.75,6.82,6.71,6.81,374644720.0
2020-02-13,6.76,6.84,6.73,6.77,528016000.0
2020-02-14,7.18,7.37,7.15,7.24,1041924000.0
2020-02-18,7.14,7.43,7.12,7.41,621881000.0
2020-02-19,7.54,7.89,7.54,7.87,694332000.0
2020-02-20,7.82,7.91,7.41,7.72,810052000.0
2020-02-21,7.6,7.63,7.27,7.35,769293240.0
2020-02-24,6.75,7.05,6.7,6.83,856916000.0
2020-02-25,6.91,6.97,6.45,6.55,1055497680.0
2020-02-26,6.55,6.89,6.55,6.69,749661440.0
2020-02-27,6.37,6.68,6.22,6.32,906416000.0
2020-02-28,6.06,6.81,6.04,6.75,1134675280.0
2020-03-02,6.92,6.94,6.53,6.91,890745560.0
2020-03-03,6.97,7.03,6.56,6.65,652793120.0
2020-03-04,6.76,7.12,6.68,7.11,597408000.0
2020-03-05,6.91,7.08,6.79,6.83,540328000.0
2020-03-06,6.65,6.71,6.45,6.65,515412280.0
2020-03-09,6.0,6.49,5.95,6.14,614160000.0
2020-03-10,6.41,6.53,6.15,6.53,580648720.0
2020-03-11,6.39,6.42,6.06,6.16,502067720.0
2020-03-12,5.64,5.9,5.4,5.41,816541400.0
2020-03-13,5.76,6.03,5.49,6.02,634837720.0
2020-03-16,5.31,5.65,4.85,4.91,726972120.0
2020-03-17,5.02,5.52,4.78,5.43,833632000.0
2020-03-18,5.0,5.25,4.52,5.07,874268000.0
2020-03-19,5.05,5.42,4.83,5.32,765513880.0
2020-03-20,5.48,5.76,5.13,5.14,804636000.0
2020-03-23,5.14,5.41,4.96,5.32,643876000.0
2020-03-24,5.73,6.32,5.7,6.23,1101644000.0
2020-03-25,6.35,6.55,6.09,6.14,793432000.0
2020-03-26,6.35,6.56,6.25,6.43,697587680.0
2020-03-27,6.25,6.58,6.22,6.32,638829760.0
2020-03-30,6.38,6.65,6.34,6.64,602252000.0
2020-03-31,6.68,6.88,6.44,6.59,949960560.0
2020-04-01,6.39,6.54,6.03,6.08,656913120.0
2020-04-02,6.11,6.4,6.06,6.39,675764520.0
2020-04-03,6.35,6.39,5.96,6.1,663213840.0
2020-04-06,6.38,6.75,6.32,6.71,727884000.0
2020-04-07,6.93,6.96,6.43,6.48,784521880.0
2020-04-08,6.59,6.7,6.52,6.67,542444520.0
2020-04-09,6.8,6.82,6.51,6.57,526247800.0
2020-04-13,6.51,6.76,6.43,6.75,398408000.0
2020-04-14,6.88,7.13,6.85,7.1,530948000.0
2020-04-15,6.93,7.1,6.88,7.02,366148840.0
2020-04-16,7.18,7.48,7.16,7.37,745620400.0
2020-04-17,7.45,7.47,7.17,7.31,539121960.0
2020-04-20,7.18,7.34,7.13,7.18,449388200.0
2020-04-21,7.06,7.12,6.68,6.74,735160000.0
2020-04-22,6.93,7.2,6.89,7.15,484729120.0
2020-04-23,7.2,7.33,7.08,7.1,424160000.0
2020-04-24,7.09,7.24,7.02,7.24,352645480.0
2020-04-27,7.37,7.59,7.35,7.43,479388000.0
2020-04-28,7.58,7.61,7.28,7.28,442904120.0
2020-04-29,7.42,7.51,7.34,7.46,379161880.0
2020-04-30,7.41,7.46,7.29,7.31,375917720.0
